index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
84,82962,CH,portuguese,0.0,MariTalk,False,[0.97669903 0.00582524 0.00582524 0.00582524 0.00582524],1.7267,1.34237,0.16873
85,141030,CH,portuguese,0.0,MariTalk,False,[0.01941748 0.         0.         0.         0.98058252],3.15825,0.30776,0.14196
86,140585,CH,portuguese,0.0,MariTalk,False,[0.00970874 0.         0.99029126 0.         0.        ],2.18434,1.60479,0.16086
87,112145,CH,portuguese,0.0,MariTalk,False,[0.10679612 0.76699029 0.         0.12621359 0.        ],0.47387,2.25057,0.00901
88,84199,CH,portuguese,1.0,MariTalk,False,[0.99029126 0.         0.00970874 0.         0.        ],,,
89,141048,CH,portuguese,0.0,MariTalk,False,[0. 1. 0. 0. 0.],1.63923,-0.72645,0.00905
90,141355,CH,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],2.81233,1.85756,0.17604
91,125654,CH,portuguese,0.0,MariTalk,False,[0. 0. 0. 0. 1.],1.49576,0.47561,0.01589
92,118066,CH,portuguese,0.0,MariTalk,False,[0. 0. 1. 0. 0.],1.933,0.69054,0.17203
93,140429,CH,portuguese,0.0,MariTalk,False,[0.00970874 0.99029126 0.         0.         0.        ],2.16917,0.75171,0.18087
94,125706,CH,portuguese,0.0,MariTalk,False,[0.02912621 0.         0.         0.21359223 0.75728155],0.5628,2.08511,0.00958
95,140631,CH,portuguese,0.0,MariTalk,False,[0. 1. 0. 0. 0.],1.57605,2.33974,0.25072
96,141364,CH,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],1.83281,-0.1754,0.04287
97,140682,CH,portuguese,0.0,MariTalk,False,[0.         0.         0.16504854 0.         0.83495146],1.88815,1.59325,0.13196
98,87207,CH,portuguese,0.0,MariTalk,False,[0.02912621 0.         0.         0.         0.97087379],4.79392,1.19623,0.12998
99,88045,CH,portuguese,0.0,MariTalk,False,[0.02912621 0.         0.         0.97087379 0.        ],3.62371,0.51644,0.275
100,140568,CH,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],1.48568,0.87454,0.17248
101,140506,CH,portuguese,0.0,MariTalk,False,[0.0776699 0.        0.        0.9223301 0.       ],0.98121,1.34897,0.06218
102,83806,CH,portuguese,0.0,MariTalk,False,[0.00970874 0.         0.         0.         0.99029126],1.98269,0.65728,0.08702
103,141322,CH,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],2.8995,-0.42411,0.19356
104,140639,CH,portuguese,0.0,MariTalk,False,[0. 1. 0. 0. 0.],2.71371,0.59055,0.19782
105,31313,CN,portuguese,0.0,MariTalk,False,[0.00970874 0.         0.         0.99029126 0.        ],1.71131,1.42364,0.1615
106,75845,CN,portuguese,1.0,MariTalk,False,[0.26213592 0.41747573 0.04854369 0.24271845 0.02912621],,,
107,82765,CN,portuguese,0.0,MariTalk,False,[0.00970874 0.         0.         0.         0.99029126],0.98394,1.03388,0.00428
108,141503,CN,portuguese,0.0,MariTalk,False,[0.11650485 0.         0.88349515 0.         0.        ],2.86161,0.4948,0.1606
109,88655,CN,portuguese,0.0,MariTalk,False,[0.6407767  0.         0.14563107 0.21359223 0.        ],3.82953,0.85524,0.11511
110,83901,CN,portuguese,0.0,MariTalk,False,[0.50485437 0.04854369 0.44660194 0.         0.        ],0.40583,2.51676,0.00918
111,111431,CN,portuguese,0.0,MariTalk,False,[0. 0. 0. 0. 1.],3.48192,1.70426,0.15448
112,111613,CN,portuguese,0.0,MariTalk,False,[0.13592233 0.13592233 0.09708738 0.48543689 0.14563107],3.25053,1.20513,0.08404
113,28632,CN,portuguese,0.0,MariTalk,False,[0.14951456 0.02330097 0.31456311 0.14951456 0.3631068 ],1.99451,1.78678,0.12762
114,126560,CN,portuguese,0.0,MariTalk,False,[0.01941748 0.         0.98058252 0.         0.        ],2.41581,0.78824,0.19317
115,141726,CN,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],1.68577,1.10708,0.12014
116,87998,CN,portuguese,0.0,MariTalk,False,[0.3592233 0.        0.        0.        0.6407767],2.14355,1.77912,0.08867
117,141547,CN,portuguese,0.0,MariTalk,False,[0.02912621 0.97087379 0.         0.         0.        ],1.90673,1.4644,0.34041
118,98106,CN,portuguese,0.0,MariTalk,False,[0.12621359 0.         0.         0.         0.87378641],2.46518,1.46748,0.06515
119,64203,CN,portuguese,1.0,MariTalk,False,[0.10679612 0.67961165 0.19417476 0.         0.01941748],,,
120,96244,CN,portuguese,0.0,MariTalk,False,[0.31456311 0.09126214 0.41165049 0.06213592 0.12038835],5.67249,1.52791,0.14273
121,37769,CN,portuguese,0.0,MariTalk,False,[0.06796117 0.02912621 0.84466019 0.03883495 0.01941748],1.78429,2.50062,0.27071
122,78377,CN,portuguese,0.0,MariTalk,False,[0.65048544 0.0776699  0.00970874 0.21359223 0.04854369],0.60239,2.40137,0.12017
123,97761,CN,portuguese,0.0,MariTalk,False,[0.48543689 0.         0.51456311 0.         0.        ],0.8924,1.01697,0.29789
124,78716,CN,portuguese,0.0,MariTalk,False,[0. 0. 1. 0. 0.],2.02681,0.56741,0.2452
125,89554,CN,portuguese,1.0,MariTalk,False,"[9.70873786e-03 2.33009709e-01 6.40776699e-01 1.16504854e-01
 2.22044605e-17]",,,
126,141605,CN,portuguese,1.0,MariTalk,False,[0. 0. 0. 1. 0.],,,
127,117854,CN,portuguese,0.0,MariTalk,False,"[4.85436893e-02 2.22044605e-17 9.41747573e-01 2.22044605e-17
 9.70873786e-03]",3.55169,1.49398,0.20257
128,141545,CN,portuguese,0.0,MariTalk,False,[0.17669903 0.23495146 0.14757282 0.34174757 0.09902913],2.33494,1.44802,0.20932
129,96189,CN,portuguese,0.0,MariTalk,False,[0.73786408 0.04854369 0.05825243 0.09708738 0.05825243],2.54149,1.20769,0.21012
130,141712,CN,portuguese,0.0,MariTalk,False,[0. 0. 0. 1. 0.],1.87507,0.91052,0.15109
131,43073,CN,portuguese,0.0,MariTalk,False,"[3.98058252e-01 8.73786408e-02 2.22044605e-17 2.22044605e-17
 5.14563107e-01]",1.48588,0.96735,0.24215
132,85860,CN,portuguese,0.0,MariTalk,False,"[1.06796117e-01 2.22044605e-17 7.86407767e-01 2.22044605e-17
 1.06796117e-01]",5.31621,2.04288,0.17088
133,44969,CN,portuguese,0.0,MariTalk,False,[0.25242718 0.27184466 0.33980583 0.10679612 0.02912621],3.07166,1.89127,0.25272
134,97727,CN,portuguese,0.0,MariTalk,False,[0. 0. 0. 0. 1.],2.35097,1.00991,0.30639
135,28034,CN,portuguese,0.0,MariTalk,False,[0.28932039 0.11456311 0.30873786 0.00776699 0.27961165],1.51222,1.41874,0.14908
136,97915,CN,portuguese,0.0,MariTalk,False,[0.49902913 0.01359223 0.43106796 0.01359223 0.04271845],2.39896,2.76588,0.1897
137,85445,CN,portuguese,0.0,MariTalk,False,[0.44660194 0.06796117 0.2038835  0.15533981 0.12621359],4.44898,1.4048,0.15587
138,41054,CN,portuguese,0.0,MariTalk,False,[0.99223301 0.00194175 0.00194175 0.00194175 0.00194175],1.2012,0.97602,0.22536
139,90130,CN,portuguese,0.0,MariTalk,False,"[2.81553398e-01 6.89320388e-01 1.94174757e-02 9.70873786e-03
 2.22044605e-17]",1.73494,2.08841,0.27619
140,31381,CN,portuguese,0.0,MariTalk,False,[0.26796117 0.15145631 0.17087379 0.2        0.20970874],1.75013,1.52509,0.16155
141,141731,CN,portuguese,0.0,MariTalk,False,[0.01165049 0.00194175 0.00194175 0.76893204 0.21553398],1.52512,3.19204,0.11283
142,81969,CN,portuguese,0.0,MariTalk,False,[0.27572816 0.18834951 0.07184466 0.25631068 0.20776699],2.00512,1.35453,0.16882
143,141597,CN,portuguese,0.0,MariTalk,False,"[9.70873786e-03 6.60194175e-01 2.03883495e-01 1.26213592e-01
 4.44089210e-17]",2.13571,1.60964,0.14865
144,141725,CN,portuguese,0.0,MariTalk,False,[0.50485437 0.         0.         0.         0.49514563],1.82114,1.93167,0.06674
145,111558,CN,portuguese,0.0,MariTalk,False,[0.38834951 0.13592233 0.34951456 0.04854369 0.0776699 ],3.29206,1.65709,0.14008
146,141574,CN,portuguese,0.0,MariTalk,False,[1. 0. 0. 0. 0.],0.69982,1.45358,0.03441
147,18228,CN,portuguese,0.0,MariTalk,False,[0. 0. 0. 1. 0.],1.95358,1.46498,0.11246
148,111668,CN,portuguese,0.0,MariTalk,False,[0.59417476 0.13786408 0.1961165  0.0407767  0.03106796],1.98964,1.87763,0.19415
149,111694,CN,portuguese,0.0,MariTalk,False,[0.74563107 0.00776699 0.02718447 0.02718447 0.19223301],2.07884,2.23408,0.17191
150,85588,MT,portuguese,0.0,MariTalk,False,[0.12621359 0.57281553 0.03883495 0.21359223 0.04854369],2.30031,0.46698,0.25799
151,8020,MT,portuguese,0.0,MariTalk,False,[0.17669903 0.42912621 0.06990291 0.24466019 0.07961165],2.19733,2.65319,0.11011
152,60441,MT,portuguese,0.0,MariTalk,False,[0.         0.         0.         0.29126214 0.70873786],1.42701,-0.02398,0.11013
153,117886,MT,portuguese,0.0,MariTalk,False,[0.09126214 0.04271845 0.20776699 0.54757282 0.11067961],0.4443,6.27505,0.1251
154,95676,MT,portuguese,0.0,MariTalk,False,[0.29126214 0.         0.18446602 0.52427184 0.        ],1.32325,0.64802,0.18728
155,19807,MT,portuguese,0.0,MariTalk,False,"[6.79611650e-02 1.55339806e-01 4.27184466e-01 3.49514563e-01
 4.44089210e-17]",4.1583,2.56697,0.06542
156,96315,MT,portuguese,0.0,MariTalk,False,[0.18446602 0.21359223 0.11650485 0.39805825 0.08737864],1.69166,0.87454,0.20606
157,117742,MT,portuguese,0.0,MariTalk,False,"[3.00970874e-01 3.88349515e-02 8.73786408e-02 5.72815534e-01
 4.44089210e-17]",0.65574,2.58862,0.1651
158,30327,MT,portuguese,0.0,MariTalk,False,"[9.70873786e-03 2.22044605e-17 1.74757282e-01 7.28155340e-01
 8.73786408e-02]",2.81078,0.63977,0.16335
159,14797,MT,portuguese,0.0,MariTalk,False,[0.09708738 0.13592233 0.32038835 0.33009709 0.11650485],2.93886,2.57768,0.12028
160,10322,MT,portuguese,0.0,MariTalk,False,[0.21165049 0.35728155 0.29902913 0.10485437 0.02718447],1.53551,0.94716,0.1917
161,63204,MT,portuguese,0.0,MariTalk,False,"[1.94174757e-01 1.94174757e-01 1.94174757e-02 5.92233010e-01
 2.22044605e-17]",3.78296,1.88956,0.14444
162,68123,MT,portuguese,0.0,MariTalk,False,[0.14563107 0.06796117 0.21359223 0.47572816 0.09708738],2.18973,1.32978,0.04601
163,32369,MT,portuguese,0.0,MariTalk,False,[0.40776699 0.26213592 0.12621359 0.16504854 0.03883495],3.12341,2.40384,0.16659
164,117877,MT,portuguese,0.0,MariTalk,False,[0.94174757 0.05825243 0.         0.         0.        ],2.65709,1.6446,0.20086
165,82581,MT,portuguese,0.0,MariTalk,False,[0.05825243 0.30097087 0.38834951 0.19417476 0.05825243],1.90672,2.301,0.10655
166,86438,MT,portuguese,0.0,MariTalk,False,[0.15533981 0.29126214 0.42718447 0.02912621 0.09708738],1.8176,2.0354,0.15996
167,68369,MT,portuguese,0.0,MariTalk,False,[0.06990291 0.01165049 0.02135922 0.70097087 0.1961165 ],2.57245,1.58603,0.10176
168,10992,MT,portuguese,0.0,MariTalk,False,[0.62524272 0.3631068  0.0038835  0.0038835  0.0038835 ],2.08101,2.784,0.08
169,28683,MT,portuguese,0.0,MariTalk,False,[0.09514563 0.0368932  0.72621359 0.11456311 0.02718447],3.13149,2.33341,0.21903
170,111516,MT,portuguese,0.0,MariTalk,False,[0.1592233  0.16893204 0.5184466  0.07184466 0.0815534 ],1.82335,1.38103,0.13879
171,39443,MT,portuguese,1.0,MariTalk,False,[0.12038835 0.0038835  0.0038835  0.77087379 0.10097087],,,
172,53461,MT,portuguese,0.0,MariTalk,False,"[1.45631068e-01 2.22044605e-17 9.70873786e-03 8.44660194e-01
 2.22044605e-17]",2.67778,2.3731,0.20523
173,85013,MT,portuguese,0.0,MariTalk,False,[0.67184466 0.20582524 0.06019417 0.02135922 0.0407767 ],2.17147,2.5423,0.1841
174,83727,MT,portuguese,1.0,MariTalk,False,[0.09708738 0.05825243 0.47572816 0.24271845 0.12621359],,,
175,86466,MT,portuguese,0.0,MariTalk,False,[0.39223301 0.13009709 0.45048544 0.02330097 0.0038835 ],2.96283,2.44795,0.21497
176,43182,MT,portuguese,0.0,MariTalk,False,[0.00194175 0.6038835  0.10873786 0.27378641 0.01165049],2.19381,1.56693,0.1302
177,47309,MT,portuguese,0.0,MariTalk,False,[0.29320388 0.46796117 0.20582524 0.00194175 0.03106796],0.92146,2.16924,0.15718
178,30053,MT,portuguese,0.0,MariTalk,False,[0.23300971 0.03883495 0.16504854 0.55339806 0.00970874],1.73381,2.02109,0.14967
179,85228,MT,portuguese,0.0,MariTalk,False,[0.29708738 0.20970874 0.29708738 0.11262136 0.08349515],2.1343,3.73781,0.24053
180,61248,MT,portuguese,0.0,MariTalk,False,[0.05436893 0.16116505 0.34563107 0.20970874 0.22912621],2.61757,2.2515,0.1851
181,111738,MT,portuguese,0.0,MariTalk,False,[0.04660194 0.26990291 0.50291262 0.11456311 0.06601942],2.64614,2.2135,0.24887
182,85343,MT,portuguese,0.0,MariTalk,False,[0.18446602 0.02912621 0.27184466 0.21359223 0.30097087],2.13479,3.22198,0.12748
183,117651,MT,portuguese,0.0,MariTalk,False,[0.1592233  0.07184466 0.4407767  0.2368932  0.09126214],0.51115,2.58401,0.0088
184,95509,MT,portuguese,0.0,MariTalk,False,[0.15728155 0.10873786 0.20582524 0.52621359 0.00194175],2.27997,2.41531,0.11329
185,117820,MT,portuguese,0.0,MariTalk,False,[0.09320388 0.00582524 0.50097087 0.33592233 0.06407767],0.48694,4.48651,0.14739
186,86499,MT,portuguese,0.0,MariTalk,False,[0.18446602 0.12621359 0.31067961 0.2038835  0.17475728],2.93676,3.33565,0.21207
187,68538,MT,portuguese,0.0,MariTalk,False,[0.08737864 0.29126214 0.02912621 0.52427184 0.06796117],1.92137,2.35816,0.16134
188,75829,MT,portuguese,0.0,MariTalk,False,[0.00776699 0.10485437 0.26019417 0.6        0.02718447],1.18017,1.92189,0.16856
189,117973,MT,portuguese,0.0,MariTalk,False,[0.46796117 0.22524272 0.06019417 0.15728155 0.08932039],1.87291,2.86025,0.18347
190,10500,MT,portuguese,0.0,MariTalk,False,[0.17864078 0.43106796 0.32427184 0.06213592 0.0038835 ],1.57712,3.30111,0.16855
191,89637,MT,portuguese,1.0,MariTalk,False,[0.55533981 0.0407767  0.24466019 0.09902913 0.06019417],,,
192,97590,MT,portuguese,0.0,MariTalk,False,[0.0776699  0.15533981 0.60194175 0.09708738 0.06796117],2.33252,2.40899,0.14217
193,86840,MT,portuguese,0.0,MariTalk,False,[0.49902913 0.2368932  0.11067961 0.07184466 0.0815534 ],0.24441,4.65334,0.03228
194,30493,MT,portuguese,0.0,MariTalk,False,[0.01747573 0.09514563 0.61941748 0.23106796 0.0368932 ],0.80375,2.27556,0.12859
8,6864,LC,portuguese,0.0,SES-1,True,[0.06150715 0.10398046 0.1412068  0.46339786 0.22990772],0.57225,0.0979,0.01556
9,6864,LC,portuguese,0.0,SES-2,True,[0.05062568 0.09227512 0.12620503 0.4966924  0.23420178],0.57225,0.0979,0.01556
10,6864,LC,portuguese,0.0,SES-3,True,[0.04243537 0.08135495 0.11406448 0.5165375  0.24560768],0.57225,0.0979,0.01556
11,6864,LC,portuguese,0.0,SES-4,True,[0.03696164 0.07142048 0.10264606 0.52834906 0.26062276],0.57225,0.0979,0.01556
12,6864,LC,portuguese,0.0,SES-5,True,[0.03168582 0.06402985 0.09564911 0.53494024 0.27369499],0.57225,0.0979,0.01556
13,6864,LC,portuguese,0.0,SES-6,True,[0.02704331 0.05889837 0.09019278 0.53960162 0.28426394],0.57225,0.0979,0.01556
14,6864,LC,portuguese,0.0,SES-7,True,[0.02315478 0.05432866 0.08735722 0.53353907 0.30162026],0.57225,0.0979,0.01556
15,6864,LC,portuguese,0.0,SES-8,True,[0.02010626 0.05107832 0.08828808 0.5238843  0.31664306],0.57225,0.0979,0.01556
16,8020,MT,portuguese,0.0,SES-1,True,[0. 0. 1. 0. 0.],2.19733,2.65319,0.11011
17,8020,MT,portuguese,0.0,SES-2,True,[0.16455696 0.16455696 0.24050633 0.27848101 0.15189873],2.19733,2.65319,0.11011
18,8020,MT,portuguese,0.0,SES-3,True,[0.15189873 0.17721519 0.32911392 0.2278481  0.11392405],2.19733,2.65319,0.11011
19,8020,MT,portuguese,0.0,SES-4,True,[0.16969697 0.18484848 0.3060606  0.26060606 0.07878788],2.19733,2.65319,0.11011
20,8020,MT,portuguese,0.0,SES-5,True,[0.18181818 0.21212121 0.24242424 0.24242424 0.12121212],2.19733,2.65319,0.11011
21,8020,MT,portuguese,0.0,SES-6,True,[0.28571429 0.14285714 0.19047619 0.28571429 0.0952381 ],2.19733,2.65319,0.11011
22,8020,MT,portuguese,0.0,SES-7,True,[0.2  0.2  0.25 0.25 0.1 ],2.19733,2.65319,0.11011
23,8020,MT,portuguese,0.0,SES-8,True,[0.  0.5 0.  0.5 0. ],2.19733,2.65319,0.11011
40,9716,LC,portuguese,0.0,SES-1,True,[0.19175864 0.13901755 0.32573729 0.11065677 0.23282974],0.9036,1.48142,0.05685
41,9716,LC,portuguese,0.0,SES-2,True,[0.19584309 0.13102743 0.32469328 0.10358789 0.24484829],0.9036,1.48142,0.05685
42,9716,LC,portuguese,0.0,SES-3,True,[0.20221751 0.12290346 0.31927058 0.09618728 0.25942117],0.9036,1.48142,0.05685
43,9716,LC,portuguese,0.0,SES-4,True,[0.21073487 0.11559156 0.31207291 0.08570515 0.27589552],0.9036,1.48142,0.05685
44,9716,LC,portuguese,0.0,SES-5,True,[0.21607641 0.10923309 0.30250766 0.0782963  0.29388653],0.9036,1.48142,0.05685
45,9716,LC,portuguese,0.0,SES-6,True,[0.22181617 0.1029891  0.29191212 0.07021725 0.31306537],0.9036,1.48142,0.05685
46,9716,LC,portuguese,0.0,SES-7,True,[0.22227831 0.09794609 0.2795018  0.0593535  0.3409203 ],0.9036,1.48142,0.05685
47,9716,LC,portuguese,0.0,SES-8,True,[0.22155057 0.09293979 0.26802833 0.05199134 0.36548996],0.9036,1.48142,0.05685
48,10322,MT,portuguese,0.0,SES-1,True,[0.17755564 0.24449973 0.31506242 0.16683553 0.09604668],1.53551,0.94716,0.1917
49,10322,MT,portuguese,0.0,SES-2,True,[0.16878035 0.25369511 0.347145   0.14731425 0.0830653 ],1.53551,0.94716,0.1917
50,10322,MT,portuguese,0.0,SES-3,True,[0.15783955 0.25683171 0.39349174 0.12259749 0.06923953],1.53551,0.94716,0.1917
51,10322,MT,portuguese,0.0,SES-4,True,[0.14164109 0.25202489 0.4466348  0.10232953 0.05736967],1.53551,0.94716,0.1917
52,10322,MT,portuguese,0.0,SES-5,True,[0.12748721 0.24082246 0.50598769 0.07986091 0.04584172],1.53551,0.94716,0.1917
53,10322,MT,portuguese,0.0,SES-6,True,[0.11006746 0.21979711 0.57304485 0.0616149  0.03547569],1.53551,0.94716,0.1917
54,10322,MT,portuguese,0.0,SES-7,True,[0.09129678 0.18641305 0.65231949 0.04436006 0.02561061],1.53551,0.94716,0.1917
55,10322,MT,portuguese,0.0,SES-8,True,[0.07380952 0.15322707 0.71999213 0.03362849 0.01934278],1.53551,0.94716,0.1917
64,10500,MT,portuguese,0.0,SES-1,True,[0.2210512  0.17862312 0.23760629 0.21404016 0.14867921],1.57712,3.30111,0.16855
65,10500,MT,portuguese,0.0,SES-2,True,[0.20178667 0.18416885 0.24738394 0.22802386 0.13863668],1.57712,3.30111,0.16855
66,10500,MT,portuguese,0.0,SES-3,True,[0.18382087 0.18271147 0.2565335  0.24080459 0.13612959],1.57712,3.30111,0.16855
67,10500,MT,portuguese,0.0,SES-4,True,[0.17069625 0.18145774 0.26378127 0.25036975 0.13369497],1.57712,3.30111,0.16855
68,10500,MT,portuguese,0.0,SES-5,True,[0.15702353 0.18274308 0.26822394 0.25884702 0.13316244],1.57712,3.30111,0.16855
69,10500,MT,portuguese,0.0,SES-6,True,[0.14603046 0.18786095 0.2734895  0.26075664 0.13186247],1.57712,3.30111,0.16855
70,10500,MT,portuguese,0.0,SES-7,True,[0.13972031 0.20529941 0.27178482 0.2552648  0.12793068],1.57712,3.30111,0.16855
71,10500,MT,portuguese,0.0,SES-8,True,[0.13480913 0.23644234 0.26963794 0.23695395 0.12215663],1.57712,3.30111,0.16855
72,10776,LC,portuguese,0.0,SES-1,True,[0.12601773 0.45716482 0.10190881 0.16957662 0.145332  ],1.35922,-0.10494,0.00701
73,10776,LC,portuguese,0.0,SES-2,True,[0.11161681 0.51882553 0.08750862 0.15796076 0.12408829],1.35922,-0.10494,0.00701
74,10776,LC,portuguese,0.0,SES-3,True,[0.10209395 0.56450694 0.07681062 0.14735296 0.10923551],1.35922,-0.10494,0.00701
75,10776,LC,portuguese,0.0,SES-4,True,[0.09296497 0.60083578 0.06676482 0.14231039 0.09712404],1.35922,-0.10494,0.00701
76,10776,LC,portuguese,0.0,SES-5,True,[0.08781142 0.62758084 0.06242464 0.13510776 0.08707536],1.35922,-0.10494,0.00701
77,10776,LC,portuguese,0.0,SES-6,True,[0.08414193 0.64938064 0.05708594 0.12910362 0.08028787],1.35922,-0.10494,0.00701
78,10776,LC,portuguese,0.0,SES-7,True,[0.07881729 0.67109418 0.05036998 0.12523394 0.07448461],1.35922,-0.10494,0.00701
79,10776,LC,portuguese,0.0,SES-8,True,[0.07438017 0.68514365 0.04645809 0.12483274 0.06918536],1.35922,-0.10494,0.00701
80,10992,MT,portuguese,0.0,SES-1,True,"[2.00000001e-09 3.33333332e-01 3.33333332e-01 3.33333332e-01
 2.00000001e-09]",2.08101,2.784,0.08
81,10992,MT,portuguese,0.0,SES-2,True,[0.08860759 0.25316456 0.25316456 0.25316456 0.15189873],2.08101,2.784,0.08
82,10992,MT,portuguese,0.0,SES-3,True,[0.11392405 0.39240506 0.20253165 0.16455696 0.12658228],2.08101,2.784,0.08
83,10992,MT,portuguese,0.0,SES-4,True,[0.10606061 0.34848485 0.25757576 0.1969697  0.09090909],2.08101,2.784,0.08
84,10992,MT,portuguese,0.0,SES-5,True,"[1.81818182e-01 3.33333332e-01 3.33333332e-01 1.51515152e-01
 2.00000003e-09]",2.08101,2.784,0.08
85,10992,MT,portuguese,0.0,SES-6,True,[0.0952381  0.52380952 0.14285714 0.19047619 0.04761905],2.08101,2.784,0.08
86,10992,MT,portuguese,0.0,SES-7,True,[0.05 0.45 0.2  0.3  0.  ],2.08101,2.784,0.08
87,10992,MT,portuguese,0.0,SES-8,True,[0.  0.5 0.  0.  0.5],2.08101,2.784,0.08
88,14797,MT,portuguese,0.0,SES-1,True,[0.26973041 0.30976117 0.2215578  0.13032386 0.06862674],2.93886,2.57768,0.12028
89,14797,MT,portuguese,0.0,SES-2,True,[0.25948858 0.31529814 0.23579011 0.12697009 0.0624531 ],2.93886,2.57768,0.12028
90,14797,MT,portuguese,0.0,SES-3,True,[0.24955107 0.31829508 0.24254211 0.12875256 0.06085919],2.93886,2.57768,0.12028
91,14797,MT,portuguese,0.0,SES-4,True,[0.24229397 0.31633617 0.24688622 0.13408172 0.06040192],2.93886,2.57768,0.12028
92,14797,MT,portuguese,0.0,SES-5,True,[0.23586073 0.31003006 0.25136014 0.14301652 0.05973254],2.93886,2.57768,0.12028
93,14797,MT,portuguese,0.0,SES-6,True,[0.22473862 0.29503556 0.25602245 0.16210397 0.06209939],2.93886,2.57768,0.12028
94,14797,MT,portuguese,0.0,SES-7,True,[0.20454912 0.2685374  0.25410151 0.20862559 0.06418637],2.93886,2.57768,0.12028
95,14797,MT,portuguese,0.0,SES-8,True,[0.18489177 0.23518693 0.24632428 0.26527351 0.06832349],2.93886,2.57768,0.12028
104,18228,CN,portuguese,0.0,SES-1,True,[0.19823593 0.3042609  0.19199385 0.18511851 0.12039081],1.95358,1.46498,0.11246
105,18228,CN,portuguese,0.0,SES-2,True,[0.1801766  0.31036315 0.18601985 0.19323393 0.13020647],1.95358,1.46498,0.11246
106,18228,CN,portuguese,0.0,SES-3,True,[0.15941859 0.3134506  0.18349225 0.20696432 0.13667426],1.95358,1.46498,0.11246
107,18228,CN,portuguese,0.0,SES-4,True,[0.14065243 0.31247098 0.17589835 0.22840059 0.14257766],1.95358,1.46498,0.11246
108,18228,CN,portuguese,0.0,SES-5,True,[0.12256102 0.31663367 0.16611787 0.24762517 0.14706228],1.95358,1.46498,0.11246
109,18228,CN,portuguese,0.0,SES-6,True,[0.098927   0.32434547 0.15010526 0.27827657 0.14834572],1.95358,1.46498,0.11246
110,18228,CN,portuguese,0.0,SES-7,True,[0.06770605 0.33286374 0.12311311 0.3328102  0.14350691],1.95358,1.46498,0.11246
111,18228,CN,portuguese,0.0,SES-8,True,[0.04650138 0.33272728 0.10051555 0.38792208 0.13233373],1.95358,1.46498,0.11246
112,19807,MT,portuguese,0.0,SES-1,True,[0.08869188 0.17535734 0.40717388 0.20521079 0.12356613],4.1583,2.56697,0.06542
113,19807,MT,portuguese,0.0,SES-2,True,[0.08316868 0.17407986 0.45392792 0.19040344 0.0984201 ],4.1583,2.56697,0.06542
114,19807,MT,portuguese,0.0,SES-3,True,[0.07669935 0.17020273 0.49438378 0.17628017 0.08243395],4.1583,2.56697,0.06542
115,19807,MT,portuguese,0.0,SES-4,True,[0.07081856 0.16355534 0.52578793 0.16379316 0.076045  ],4.1583,2.56697,0.06542
116,19807,MT,portuguese,0.0,SES-5,True,[0.06561758 0.15347581 0.55564562 0.15103076 0.07423025],4.1583,2.56697,0.06542
117,19807,MT,portuguese,0.0,SES-6,True,[0.05881303 0.13812981 0.57123383 0.14683935 0.08498397],4.1583,2.56697,0.06542
118,19807,MT,portuguese,0.0,SES-7,True,[0.04956539 0.11268561 0.56341428 0.14793595 0.12639875],4.1583,2.56697,0.06542
119,19807,MT,portuguese,0.0,SES-8,True,[0.04131837 0.08415584 0.52376623 0.16264856 0.18811098],4.1583,2.56697,0.06542
120,26545,LC,portuguese,0.0,SES-1,True,[0.30706532 0.22659671 0.10894699 0.14015741 0.21723358],4.15101,1.348,0.0928
121,26545,LC,portuguese,0.0,SES-2,True,[0.31624623 0.19905574 0.1055867  0.14274457 0.23636677],4.15101,1.348,0.0928
122,26545,LC,portuguese,0.0,SES-3,True,[0.31658603 0.17880366 0.11366277 0.14854258 0.24240498],4.15101,1.348,0.0928
123,26545,LC,portuguese,0.0,SES-4,True,[0.30812958 0.15915618 0.12759368 0.15587479 0.24924576],4.15101,1.348,0.0928
124,26545,LC,portuguese,0.0,SES-5,True,[0.29733272 0.13985967 0.15049155 0.15874606 0.25357   ],4.15101,1.348,0.0928
125,26545,LC,portuguese,0.0,SES-6,True,[0.28372021 0.12035106 0.18963247 0.15725554 0.24904072],4.15101,1.348,0.0928
126,26545,LC,portuguese,0.0,SES-7,True,[0.2560388  0.09558434 0.26372901 0.14838338 0.23626449],4.15101,1.348,0.0928
127,26545,LC,portuguese,0.0,SES-8,True,[0.22685557 0.0760488  0.33907517 0.1385242  0.21949626],4.15101,1.348,0.0928
128,28034,CN,portuguese,0.0,SES-1,True,[0.24526869 0.27471504 0.19967433 0.15475846 0.1255835 ],1.51222,1.41874,0.14908
129,28034,CN,portuguese,0.0,SES-2,True,[0.25606151 0.29093722 0.17919175 0.15203174 0.12177779],1.51222,1.41874,0.14908
130,28034,CN,portuguese,0.0,SES-3,True,[0.26956555 0.30844632 0.16473853 0.14107886 0.11617072],1.51222,1.41874,0.14908
